Country,Year,LifeExpectancy
American Samoa,1986,
American Samoa,1987,
American Samoa,1988,
American Samoa,1989,
American Samoa,1990,
American Samoa,1991,
American Samoa,1992,
American Samoa,1993,
American Samoa,1994,
American Samoa,1995,
American Samoa,1996,
American Samoa,1997,
American Samoa,1998,
American Samoa,1999,
American Samoa,2000,
American Samoa,2001,
American Samoa,2002,
American Samoa,2003,
American Samoa,2004,
American Samoa,2005,
American Samoa,2006,
American Samoa,2007,
American Samoa,2008,
American Samoa,2009,
American Samoa,2010,
American Samoa,2011,
American Samoa,2012,
American Samoa,2013,
American Samoa,2014,
American Samoa,2015,
American Samoa,2016,
American Samoa,2017,
American Samoa,2018,
American Samoa,2019,
American Samoa,2020,
American Samoa,2021,
American Samoa,2022,
Andorra,1960,
Andorra,1961,
Andorra,1962,
Andorra,1963,
Andorra,1964,
Andorra,1965,
Andorra,1966,
Andorra,1967,
Andorra,1968,
Andorra,1969,
Andorra,1970,
Andorra,1971,
Andorra,1972,
Andorra,1973,
Andorra,1974,
Andorra,1975,
Andorra,1976,
Andorra,1977,
Andorra,1978,
Andorra,1979,
Andorra,1980,
Andorra,1981,
Andorra,1982,
Andorra,1983,
Andorra,1984,
Andorra,1985,
Andorra,1986,
Andorra,1987,
Andorra,1988,
Andorra,1989,
Andorra,1990,
Andorra,1991,
Andorra,1992,
Andorra,1993,
Andorra,1994,
Andorra,1995,
Andorra,1996,
Andorra,1997,
Andorra,1998,
Andorra,1999,
Andorra,2000,
Andorra,2001,
Andorra,2002,
Andorra,2003,
Andorra,2004,
Andorra,2005,
Andorra,2006,
Andorra,2007,
Andorra,2008,
Andorra,2009,
Andorra,2010,
Andorra,2011,
Andorra,2012,
Andorra,2013,
Andorra,2014,
Andorra,2015,
Andorra,2016,
Andorra,2017,
Andorra,2018,
Andorra,2019,
Andorra,2020,
Andorra,2021,
Andorra,2022,
Angola,1960,38.211
Angola,1961,37.267
Angola,1962,37.539
Angola,1963,37.824
Angola,1964,38.131
Angola,1965,38.495
Angola,1966,38.757
Angola,1967,39.092
Angola,1968,39.484
Angola,1969,39.829
Angola,1970,40.19
Angola,1971,40.554
Angola,1972,40.905
Angola,1973,41.27
Angola,1974,41.652
Angola,1975,41.191
Angola,1976,41.163
Angola,1977,41.437
Angola,1978,41.83
Angola,1979,42.175
Angola,1980,42.449
Angola,1981,42.772
Angola,1982,43.051
Angola,1983,42.092
Angola,1984,42.353
Angola,1985,42.648
Angola,1986,42.843
Angola,1987,40.917
Angola,1988,41.545
Angola,1989,41.765
Angola,1990,41.893
Angola,1991,43.813
Angola,1992,42.209
Angola,1993,42.101
Angola,1994,43.422
Angola,1995,45.849
Angola,1996,46.033
Angola,1997,46.306
Angola,1998,45.057
Angola,1999,45.386
Angola,2000,46.024
Angola,2001,46.59
Angola,2002,47.386
Angola,2003,49.617
Angola,2004,50.592
Angola,2005,51.57
Angola,2006,52.369
Angola,2007,53.642
Angola,2008,54.633
Angola,2009,55.752
Angola,2010,56.726
Angola,2011,57.596
Angola,2012,58.623
Angola,2013,59.307
Angola,2014,60.04
Angola,2015,60.655
Angola,2016,61.092
Angola,2017,61.68
Angola,2018,62.144
Angola,2019,62.448
Angola,2020,62.261
Angola,2021,61.643
Angola,2022,61.929
Antigua and Barbuda,1960,61.55
Antigua and Barbuda,1961,62.363
Antigua and Barbuda,1962,63.192
Antigua and Barbuda,1963,64.101
Antigua and Barbuda,1964,65.058
Antigua and Barbuda,1965,66.026
Antigua and Barbuda,1966,66.956
Antigua and Barbuda,1967,67.859
Antigua and Barbuda,1968,68.671
Antigua and Barbuda,1969,69.535
Antigua and Barbuda,1970,70.058
Antigua and Barbuda,1971,70.683
Antigua and Barbuda,1972,71.016
Antigua and Barbuda,1973,71.349
Antigua and Barbuda,1974,71.747
Antigua and Barbuda,1975,71.977
Antigua and Barbuda,1976,72.359
Antigua and Barbuda,1977,72.546
Antigua and Barbuda,1978,72.871
Antigua and Barbuda,1979,73.035
Antigua and Barbuda,1980,73.183
Antigua and Barbuda,1981,73.338
Antigua and Barbuda,1982,73.458
Antigua and Barbuda,1983,73.471
Antigua and Barbuda,1984,73.524
Antigua and Barbuda,1985,73.566
Antigua and Barbuda,1986,73.556
Antigua and Barbuda,1987,73.554
Antigua and Barbuda,1988,73.53
Antigua and Barbuda,1989,73.416
Antigua and Barbuda,1990,73.492
Antigua and Barbuda,1991,73.435
Antigua and Barbuda,1992,73.417
Antigua and Barbuda,1993,73.482
Antigua and Barbuda,1994,73.591
Antigua and Barbuda,1995,73.636
Antigua and Barbuda,1996,73.829
Antigua and Barbuda,1997,73.96
Antigua and Barbuda,1998,74.041
Antigua and Barbuda,1999,74.347
Antigua and Barbuda,2000,74.606
Antigua and Barbuda,2001,75.078
Antigua and Barbuda,2002,75.536
Antigua and Barbuda,2003,75.478
Antigua and Barbuda,2004,75.672
Antigua and Barbuda,2005,75.825
Antigua and Barbuda,2006,75.765
Antigua and Barbuda,2007,76.131
Antigua and Barbuda,2008,76.41
Antigua and Barbuda,2009,76.669
Antigua and Barbuda,2010,76.82
Antigua and Barbuda,2011,77.104
Antigua and Barbuda,2012,77.35
Antigua and Barbuda,2013,77.583
Antigua and Barbuda,2014,77.858
Antigua and Barbuda,2015,77.913
Antigua and Barbuda,2016,78.152
Antigua and Barbuda,2017,78.268
Antigua and Barbuda,2018,78.511
Antigua and Barbuda,2019,78.691
Antigua and Barbuda,2020,78.841
Antigua and Barbuda,2021,78.497
Antigua and Barbuda,2022,79.236
Arab World,1960,44.97289865
Arab World,1961,45.6764015
Arab World,1962,46.12257585
Arab World,1963,46.97247171
Arab World,1964,47.89575846
Arab World,1965,48.23210741
Arab World,1966,48.45707278
Arab World,1967,48.91291119
Arab World,1968,49.44511952
Arab World,1969,49.82223582
Arab World,1970,50.35134318
Arab World,1971,51.29642393
Arab World,1972,51.86445799
Arab World,1973,52.53968339
Arab World,1974,53.19444453
Arab World,1975,53.70985802
Arab World,1976,54.04753359
Arab World,1977,55.36147034
Arab World,1978,56.11217349
Arab World,1979,56.82629235
Arab World,1980,57.30237239
Arab World,1981,57.69292947
Arab World,1982,58.05479792
Arab World,1983,58.78736843
Arab World,1984,59.47897588
Arab World,1985,60.21573679
Arab World,1986,61.22126233
Arab World,1987,61.16971173
Arab World,1988,60.6090253
Arab World,1989,62.48114366
Arab World,1990,62.92796703
Arab World,1991,63.17961436
Arab World,1992,63.47441021
Arab World,1993,64.45832147
Arab World,1994,65.49672687
Arab World,1995,65.34978333
Arab World,1996,65.71840452
Arab World,1997,65.9944194
Arab World,1998,65.80770679
Arab World,1999,66.87672732
Arab World,2000,67.29733126
Arab World,2001,67.6316806
Arab World,2002,67.93557016
Arab World,2003,67.85900283
Arab World,2004,67.89591204
Arab World,2005,68.16268218
Arab World,2006,68.56724961
Arab World,2007,68.92868037
Arab World,2008,69.28642729
Arab World,2009,69.8126377
Arab World,2010,70.04125357
Arab World,2011,70.26151981
Arab World,2012,70.1804606
Arab World,2013,70.19651371
Arab World,2014,70.49262887
Arab World,2015,70.75822223
Arab World,2016,70.94306228
Arab World,2017,71.429596
Arab World,2018,71.63301665
Arab World,2019,71.84462603
Arab World,2020,70.92335959
Arab World,2021,70.81448302
Arab World,2022,71.22727445
Argentina,1960,63.978
Argentina,1961,64.36
Argentina,1962,64.244
Argentina,1963,64.449
Argentina,1964,64.363
Argentina,1965,64.593
Argentina,1966,64.891
Argentina,1967,64.992
Argentina,1968,64.89
Argentina,1969,64.859
Argentina,1970,65.589
Argentina,1971,65.541
Argentina,1972,65.923
Argentina,1973,66.323
Argentina,1974,66.563
Argentina,1975,67.081
Argentina,1976,67.228
Argentina,1977,67.861
Argentina,1978,68.197
Argentina,1979,68.491
Argentina,1980,68.564
Argentina,1981,68.976
Argentina,1982,68.937
Argentina,1983,69.267
Argentina,1984,69.195
Argentina,1985,69.651
Argentina,1986,70.119
Argentina,1987,70.564
Argentina,1988,71.052
Argentina,1989,71.425
Argentina,1990,71.784
Argentina,1991,72.319
Argentina,1992,72.43
Argentina,1993,72.565
Argentina,1994,73.172
Argentina,1995,73.133
Argentina,1996,73.307
Argentina,1997,73.09
Argentina,1998,73.474
Argentina,1999,73.722
Argentina,2000,73.926
Argentina,2001,74.186
Argentina,2002,74.408
Argentina,2003,74.08
Argentina,2004,74.855
Argentina,2005,75.139
Argentina,2006,75.433
Argentina,2007,75.006
Argentina,2008,75.641
Argentina,2009,75.936
Argentina,2010,75.721
Argentina,2011,76.124
Argentina,2012,76.467
Argentina,2013,76.491
Argentina,2014,76.755
Argentina,2015,76.76
Argentina,2016,76.308
Argentina,2017,76.833
Argentina,2018,76.999
Argentina,2019,77.284
Argentina,2020,75.892
Argentina,2021,75.39
Argentina,2022,76.064
Armenia,1960,61.431
Armenia,1961,61.803
Armenia,1962,62.125
Armenia,1963,62.223
Armenia,1964,62.418
Armenia,1965,62.754
Armenia,1966,62.945
Armenia,1967,63.213
Armenia,1968,63.334
Armenia,1969,63.656
Armenia,1970,63.873
Armenia,1971,64.208
Armenia,1972,64.535
Armenia,1973,64.611
Armenia,1974,64.825
Armenia,1975,64.962
Armenia,1976,65.161
Armenia,1977,65.364
Armenia,1978,65.701
Armenia,1979,66.041
Armenia,1980,66.177
Armenia,1981,66.579
Armenia,1982,66.89
Armenia,1983,67.195
Armenia,1984,67.507
Armenia,1985,67.93
Armenia,1986,68.18
Armenia,1987,68.095
Armenia,1988,53.9
Armenia,1989,68.703
Armenia,1990,68.821
Armenia,1991,68.643
Armenia,1992,68.627
Armenia,1993,68.841
Armenia,1994,69.073
Armenia,1995,69.311
Armenia,1996,69.783
Armenia,1997,69.91
Armenia,1998,70.514
Armenia,1999,70.257
Armenia,2000,70.624
Armenia,2001,70.932
Armenia,2002,71.018
Armenia,2003,71.436
Armenia,2004,71.421
Armenia,2005,71.792
Armenia,2006,71.987
Armenia,2007,72.327
Armenia,2008,72.398
Armenia,2009,72.813
Armenia,2010,73.16
Armenia,2011,73.305
Armenia,2012,73.454
Armenia,2013,73.676
Armenia,2014,74.058
Armenia,2015,74.436
Armenia,2016,74.664
Armenia,2017,74.906
Armenia,2018,75.064
Armenia,2019,75.439
Armenia,2020,72.173
Armenia,2021,72.043
Armenia,2022,73.372
Aruba,1960,64.152
Aruba,1961,64.537
Aruba,1962,64.752
Aruba,1963,65.132
Aruba,1964,65.294
Aruba,1965,65.502
Aruba,1966,66.063
Aruba,1967,66.439
Aruba,1968,66.757
Aruba,1969,67.168
Aruba,1970,67.583
Aruba,1971,67.975
Aruba,1972,68.577
Aruba,1973,69.092
Aruba,1974,69.503
Aruba,1975,69.762
Aruba,1976,70.035
Aruba,1977,70.264
Aruba,1978,70.494
Aruba,1979,70.778
Aruba,1980,71.066
Aruba,1981,71.722
Aruba,1982,71.959
Aruba,1983,72.105
Aruba,1984,72.251
Aruba,1985,72.388
Aruba,1986,72.462
Aruba,1987,72.789
Aruba,1988,73.047
Aruba,1989,73.023
Aruba,1990,73.076
Aruba,1991,73.1
Aruba,1992,73.179
Aruba,1993,73.225
Aruba,1994,73.272
Aruba,1995,73.349
Aruba,1996,73.448
Aruba,1997,73.452
Aruba,1998,73.491
Aruba,1999,73.561
Aruba,2000,73.569
Aruba,2001,73.647
Aruba,2002,73.726
Aruba,2003,73.752
Aruba,2004,73.576
Aruba,2005,73.811
Aruba,2006,74.026
Aruba,2007,74.21
Aruba,2008,74.147
Aruba,2009,74.56
Aruba,2010,75.404
Aruba,2011,75.465
Aruba,2012,75.531
Aruba,2013,75.636
Aruba,2014,75.601
Aruba,2015,75.683
Aruba,2016,75.617
Aruba,2017,75.903
Aruba,2018,76.072
Aruba,2019,76.248
Aruba,2020,75.723
Aruba,2021,74.626
Aruba,2022,74.992
Australia,1960,70.81707317
Australia,1961,70.97317073
Australia,1962,70.94243902
Australia,1963,70.91170732
Australia,1964,70.88097561
Australia,1965,70.8502439
Australia,1966,70.8195122
Australia,1967,70.86926829
Australia,1968,70.91902439
Australia,1969,70.96878049
Australia,1970,71.01853659
Australia,1971,71.06829268
Australia,1972,71.45756098
Australia,1973,71.84682927
Australia,1974,72.23609756
Australia,1975,72.62536585
Australia,1976,73.01463415
Australia,1977,73.34439024
Australia,1978,73.67414634
Australia,1979,74.00390244
Australia,1980,74.33365854
Australia,1981,74.66341463
Australia,1982,74.90487805
Australia,1983,75.14634146
Australia,1984,75.38780488
Australia,1985,75.62926829
Australia,1986,75.87073171
Australia,1987,76.15170732
Australia,1988,76.43268293
Australia,1989,76.71365854
Australia,1990,76.99463415
Australia,1991,77.27560976
Australia,1992,77.37804878
Australia,1993,77.87804878
Australia,1994,77.87804878
Australia,1995,77.82926829
Australia,1996,78.07804878
Australia,1997,78.4804878
Australia,1998,78.63170732
Australia,1999,78.93170732
Australia,2000,79.23414634
Australia,2001,79.63414634
Australia,2002,79.93658537
Australia,2003,80.23902439
Australia,2004,80.4902439
Australia,2005,80.84146341
Australia,2006,81.04146341
Australia,2007,81.29268293
Australia,2008,81.39512195
Australia,2009,81.54390244
Australia,2010,81.69512195
Australia,2011,81.89512195
Australia,2012,82.04634146
Australia,2013,82.14878049
Australia,2014,82.3
Australia,2015,82.4
Australia,2016,82.44878049
Australia,2017,82.5
Australia,2018,82.74878049
Australia,2019,82.9
Australia,2020,83.2
Australia,2021,83.3
Australia,2022,83.2
Austria,1960,68.58560976
Austria,1961,69.57731707
Austria,1962,69.3095122
Austria,1963,69.44365854
Austria,1964,69.92195122
Austria,1965,69.72219512
Austria,1966,70.04585366
Austria,1967,69.91780488
Austria,1968,70.05756098
Austria,1969,69.83317073
Austria,1970,69.91463415
Austria,1971,70.11463415
Austria,1972,70.46341463
Austria,1973,71.01463415
Austria,1974,71.01219512
Austria,1975,71.11463415
Austria,1976,71.56585366
Austria,1977,71.91463415
Austria,1978,72.01219512
Austria,1979,72.31219512
Austria,1980,72.46341463
Austria,1981,72.81219512
Austria,1982,72.96097561
Austria,1983,73.01219512
Austria,1984,73.61219512
Austria,1985,73.81463415
Austria,1986,74.31707317
Austria,1987,74.76829268
Austria,1988,75.21707317
Austria,1989,75.26585366
Austria,1990,75.56829268
Austria,1991,75.61707317
Austria,1992,75.81707317
Austria,1993,76.06829268
Austria,1994,76.4195122
Austria,1995,76.66829268
Austria,1996,76.87073171
Austria,1997,77.3195122
Austria,1998,77.67073171
Austria,1999,77.87560976
Austria,2000,78.12682927
Austria,2001,78.57560976
Austria,2002,78.67804878
Austria,2003,78.63170732
Austria,2004,79.1804878
Austria,2005,79.33170732
Austria,2006,79.8804878
Austria,2007,80.1804878
Austria,2008,80.43170732
Austria,2009,80.33170732
Austria,2010,80.5804878
Austria,2011,80.98292683
Austria,2012,80.93658537
Austria,2013,81.13658537
Austria,2014,81.4902439
Austria,2015,81.1902439
Austria,2016,81.64146341
Austria,2017,81.64390244
Austria,2018,81.69268293
Austria,2019,81.89512195
Austria,2020,81.19268293
Austria,2021,81.1902439
Austria,2022,81.09268293
Azerbaijan,1960,55.837
Azerbaijan,1961,56.192
Azerbaijan,1962,56.516
Azerbaijan,1963,56.898
Azerbaijan,1964,57.196
Azerbaijan,1965,57.619
Azerbaijan,1966,57.672
Azerbaijan,1967,57.973
Azerbaijan,1968,58.367
Azerbaijan,1969,58.599
Azerbaijan,1970,59.018
Azerbaijan,1971,59.353
Azerbaijan,1972,59.803
Azerbaijan,1973,60.045
Azerbaijan,1974,60.228
Azerbaijan,1975,60.337
Azerbaijan,1976,60.521
Azerbaijan,1977,60.627
Azerbaijan,1978,60.713
Azerbaijan,1979,60.867
Azerbaijan,1980,61.081
Azerbaijan,1981,61.291
Azerbaijan,1982,61.447
Azerbaijan,1983,61.96
Azerbaijan,1984,61.956
Azerbaijan,1985,62.093
Azerbaijan,1986,62.194
Azerbaijan,1987,62.569
Azerbaijan,1988,62.729
Azerbaijan,1989,62.582
Azerbaijan,1990,62.352
Azerbaijan,1991,62.052
Azerbaijan,1992,61.296
Azerbaijan,1993,61.286
Azerbaijan,1994,61.594
Azerbaijan,1995,62.305
Azerbaijan,1996,62.622
Azerbaijan,1997,62.973
Azerbaijan,1998,63.561
Azerbaijan,1999,64.189
Azerbaijan,2000,64.891
Azerbaijan,2001,65.51
Azerbaijan,2002,66.239
Azerbaijan,2003,66.756
Azerbaijan,2004,67.346
Azerbaijan,2005,67.562
Azerbaijan,2006,68.165
Azerbaijan,2007,68.603
Azerbaijan,2008,68.811
Azerbaijan,2009,69.356
Azerbaijan,2010,69.529
Azerbaijan,2011,69.984
Azerbaijan,2012,70.36
Azerbaijan,2013,70.881
Azerbaijan,2014,71.116
Azerbaijan,2015,71.451
Azerbaijan,2016,72.004
Azerbaijan,2017,72.248
Azerbaijan,2018,72.76
Azerbaijan,2019,73.102
Azerbaijan,2020,66.868
Azerbaijan,2021,69.366
Azerbaijan,2022,73.488
"Bahamas, The",1960,62.896
"Bahamas, The",1961,63.185
"Bahamas, The",1962,63.433
"Bahamas, The",1963,63.732
"Bahamas, The",1964,64.05
"Bahamas, The",1965,64.362
"Bahamas, The",1966,64.659
"Bahamas, The",1967,64.948
"Bahamas, The",1968,65.328
"Bahamas, The",1969,65.646
"Bahamas, The",1970,65.926
"Bahamas, The",1971,66.151
"Bahamas, The",1972,66.413
"Bahamas, The",1973,66.488
"Bahamas, The",1974,67.001
"Bahamas, The",1975,67.221
"Bahamas, The",1976,67.84
"Bahamas, The",1977,67.88
"Bahamas, The",1978,67.562
"Bahamas, The",1979,67.366
"Bahamas, The",1980,67.521
"Bahamas, The",1981,67.746
"Bahamas, The",1982,68.436
"Bahamas, The",1983,69.161
"Bahamas, The",1984,69.351
"Bahamas, The",1985,69.257
"Bahamas, The",1986,69.285
